rating,userId,movieId
3.0,156,2144
3.5,474,6990
2.0,219,46335
3.0,414,3581
5.0,377,6303
2.0,209,71535
3.0,599,8755
4.5,7,42002
4.0,135,3005
3.5,606,2367
2.0,99,435
4.5,125,158966
4.0,153,44191
4.0,249,105213
4.0,99,555
4.0,174,349
5.0,577,1231
5.0,41,2712
4.0,202,1173
1.5,298,122924
5.0,380,1196
4.0,436,48
3.0,305,48780
3.0,198,3263
2.5,474,8154
4.0,522,1220
4.0,610,68848
4.5,63,2542
3.5,474,7618
3.0,84,1270
5.0,174,480
3.5,596,139644
4.0,354,2763
4.0,64,6281
3.0,414,5480
4.0,182,6041
2.0,520,1079
1.0,428,3624
1.0,474,5863
3.5,89,102686
3.5,182,3862
3.0,546,3868
3.0,58,736
4.0,580,745
3.5,610,73268
2.0,605,7173
1.0,274,7150
4.5,474,1573
3.0,312,3175
4.5,187,223
4.5,62,6
1.0,563,50954
1.0,41,64839
3.0,234,3397
3.5,489,674
4.0,249,60126
3.5,318,134019
4.0,381,7153
4.0,202,1952
4.0,529,736
4.0,1,2826
4.0,414,54503
4.5,282,589
4.5,232,150
3.0,274,2699
4.0,62,37729
3.0,4,3788
5.0,380,98124
4.0,489,1729
3.0,57,1608
4.0,603,322
3.5,91,520
2.0,47,5991
3.5,305,55118
0.5,434,2002
1.0,267,2890
4.0,483,26606
4.0,581,60069
4.0,219,51662
2.0,6,191
4.5,523,4270
3.0,610,27604
3.0,380,60937
4.0,352,81834
2.0,226,2515
4.0,448,2770
4.5,78,2716
4.0,590,923
5.0,27,3451
4.0,405,5810
3.0,199,482
3.0,68,355
3.0,480,5955
2.5,599,61
3.5,177,84392
4.5,534,79185
4.0,338,190209
2.0,177,1260
5.0,51,1371
3.0,592,355
3.5,434,3948
3.5,114,1136
4.0,90,1073
4.5,341,4025
3.0,64,7004
4.0,514,2985
3.0,232,6006
2.5,599,2597
4.0,453,3536
4.0,474,8607
1.0,233,4866
5.0,63,1208
3.0,23,58
3.0,104,6711
1.0,200,1438
2.5,182,4770
1.0,474,4293
3.5,144,520
3.5,232,8937
5.0,382,61132
3.5,274,1272
3.0,414,485
4.0,307,53996
4.5,306,115664
3.0,89,69406
3.5,489,3175
2.0,597,380
4.5,119,168252
4.0,422,858
5.0,448,3868
1.0,448,129657
0.5,489,2985
4.0,395,339
3.0,597,2628
4.0,381,2617
3.0,307,6377
3.0,6,359
2.0,160,2470
4.0,8,21
5.0,434,1527
4.0,608,2580
5.0,218,750
4.0,50,7748
4.0,211,3481
5.0,586,122922
3.0,91,1608
4.0,380,41716
3.5,318,30812
3.0,28,2268
3.0,217,3524
2.0,448,3623
4.5,264,5952
4.0,194,5060
1.0,21,2174
2.0,352,2701
4.0,524,1208
1.0,308,434
3.5,223,1597
2.0,414,2699
5.0,160,858
4.0,391,2395
4.0,495,2431
4.0,556,72998
1.5,448,133195
4.0,469,1374
5.0,219,364
3.0,277,1429
4.0,394,225
3.0,60,832
4.5,305,899
4.5,585,3424
4.0,387,1214
5.0,603,4432
4.0,469,1090
3.0,28,5903
4.0,574,339
4.0,596,66097
4.0,246,4881
4.0,62,96829
4.0,373,280
4.0,42,4349
0.5,21,8574
3.0,606,2353
4.0,550,122892
3.0,182,4056
3.0,294,2380
4.0,265,3831
1.5,387,2642
4.5,419,4022
4.0,295,912
5.0,279,1258
4.0,381,36708
5.0,220,480
5.0,448,3494
2.5,478,1584
3.5,68,2334
3.5,64,3755
2.5,15,120466
5.0,567,7361
3.5,177,1033
5.0,305,32587
4.0,597,2406
4.0,509,2124
3.0,274,50794
4.0,414,88744
3.5,288,5378
1.5,599,75416
3.0,47,79242
3.0,424,2288
4.0,63,68954
2.0,20,3624
4.0,606,6898
4.0,93,2054
2.5,298,1517
4.0,432,1200
5.0,11,1721
4.5,305,74324
4.0,453,5502
3.0,542,48593
4.5,428,253
4.0,230,35836
3.0,343,260
2.5,222,97168
3.0,580,952
3.0,561,7445
3.0,294,2
3.0,360,1485
4.0,368,6
2.0,274,4446
4.0,185,588
2.0,414,291
5.0,290,1254
2.5,600,1031
4.0,511,59387
4.5,98,152077
1.0,127,2455
5.0,30,2571
0.5,462,500
1.0,9,5891
5.0,79,3266
2.5,182,1994
2.5,365,4643
3.0,425,786
4.5,51,1391
3.0,448,2005
3.0,217,2717
3.0,524,786
4.0,546,3354
2.5,63,30810
1.0,599,250
3.0,480,30822
3.5,483,86911
2.5,567,2792
2.0,268,2324
5.0,58,333
3.5,590,2406
3.0,590,1013
2.0,19,984
2.5,600,2798
4.0,434,48738
4.5,606,1269
5.0,306,69406
3.0,373,344
1.0,474,2906
2.0,182,2769
2.5,68,3698
2.0,181,21
3.0,66,2011
4.0,419,89580
5.0,328,1220
2.0,177,5952
5.0,166,8784
4.0,552,2194
5.0,62,48780
4.5,211,1246
3.0,229,153
5.0,160,288
2.0,599,66915
4.0,596,4366
4.0,156,6791
5.0,130,110
1.5,608,2986
4.5,169,5444
4.5,499,1201
3.0,597,2802
4.0,365,86293
3.0,170,185
4.0,596,8961
4.0,268,1125
3.0,41,112556
4.0,301,1307
1.0,14,19
4.5,89,106594
0.5,307,47518
3.0,331,54259
4.5,356,1222
4.0,42,225
4.0,67,68157
3.5,509,595
5.0,166,33166
5.0,448,1230
0.5,55,1947
5.0,312,1348
3.0,15,293
2.5,489,2
2.5,249,5784
4.0,370,2329
3.0,133,380
4.0,66,1090
3.0,84,1077
2.5,387,4614
3.5,140,2912
4.0,461,1213
5.0,98,97921
2.5,18,1924
4.0,62,69122
3.0,524,913
3.0,380,6889
3.0,385,1387
5.0,606,7767
4.0,202,2966
2.5,567,364
4.0,434,44191
2.5,608,594
2.5,600,3256
2.0,182,1909
3.0,352,1693
0.5,153,1196
4.0,432,7158
3.5,154,106072
5.0,200,4878
5.0,392,2706
3.0,111,51575
1.0,160,1616
4.0,17,2194
3.5,425,648
4.0,125,111113
3.5,454,82
2.0,369,7247
4.0,573,3999
4.0,288,1587
2.5,153,2396
0.5,287,2471
5.0,34,6333
5.0,317,1258
0.5,177,46965
4.0,91,3508
4.0,477,30749
4.0,567,57502
3.5,600,25905
2.5,111,136018
4.0,198,185
4.0,211,68358
4.0,453,2723
4.5,222,1270
4.0,169,5941
5.0,345,27751
3.0,268,1704
3.5,182,4133
2.5,387,1370
4.0,198,3481
4.0,387,2921
4.0,376,2427
4.0,607,86
4.0,129,5816
4.0,420,62956
4.0,249,103249
5.0,244,2716
3.0,330,588
3.0,448,4267
4.0,195,3253
3.5,354,6537
5.0,357,1080
1.0,113,4109
4.0,154,77561
3.0,596,6539
4.5,70,1250
4.0,169,4992
3.5,522,954
3.0,290,1056
0.5,20,3990
2.0,419,2412
4.0,122,4343
2.0,279,2797
4.0,448,89470
3.0,217,2378
3.0,109,144
3.0,605,54686
4.0,128,942
4.0,122,8807
2.0,163,1726
5.0,15,166528
4.0,291,102125
2.5,414,4990
4.5,381,1028
4.5,305,5010
3.0,316,353
3.5,68,380
1.0,307,6025
4.5,221,551
4.5,306,136016
4.0,362,1591
4.0,117,368
5.0,265,2571
5.0,339,2858
5.0,278,1635
5.0,105,1206
3.0,115,3052
1.5,600,1381
4.0,448,4638
4.0,480,508
3.0,577,1690
1.5,292,923
5.0,160,1022
4.0,576,1321
4.0,290,3334
5.0,414,1204
2.0,184,87483
2.5,514,6299
5.0,412,904
3.0,307,54999
4.0,118,527
4.5,354,4973
4.0,73,2321
5.0,275,1393
2.5,166,3563
1.0,427,4876
3.5,62,114180
1.0,380,3440
2.0,288,5
1.0,517,109846
4.0,448,2474
3.0,534,95167
0.5,51,4308
2.0,469,2094
5.0,492,1049
4.0,610,26159
2.5,448,4233
3.0,68,805
4.0,610,44199
4.0,354,5418
5.0,474,2762
3.5,232,4958
1.0,294,1919
2.0,599,27772
3.0,298,2716
1.0,600,1693
4.0,448,8528
3.5,428,1208
4.0,428,3081
3.5,405,714
3.0,605,45668
2.5,307,6625
4.0,225,1923
4.0,369,1196
4.0,274,1884
4.0,368,2762
5.0,239,1136
2.5,582,85414
4.5,477,8253
3.5,522,4993
5.0,603,1283
4.5,17,50
4.0,378,8961
2.0,464,3527
4.0,597,492
3.0,156,1939
4.0,95,5027
4.0,414,2141
4.0,391,1080
3.0,555,2146
3.0,71,589
1.0,593,45722
3.0,105,5313
5.0,460,7143
4.0,606,6218
2.0,603,2717
3.0,6,520
2.5,89,7451
5.0,152,7361
2.5,104,4641
4.0,385,736
3.0,587,3388
2.0,512,509
4.0,120,1367
3.0,599,253
4.0,562,1994
5.0,7,593
1.0,284,185
3.0,448,77561
3.0,84,452
4.5,258,48774
3.5,18,8368
4.0,337,66
4.0,178,1
5.0,448,1036
3.0,181,132
2.0,232,47200
3.5,474,1732
3.0,600,8360
3.5,18,2002
4.0,608,8966
4.0,509,130073
2.0,27,126
3.5,112,356
3.5,356,2115
1.0,223,1342
4.0,213,1198
4.0,572,2396
3.0,288,2420
3.0,448,4679
4.0,182,3474
3.0,230,2115
3.0,16,2490
4.0,186,3408
3.0,28,55290
4.0,387,4399
1.0,312,1644
3.5,226,5378
4.0,42,590
4.0,99,122
2.5,328,122886
3.0,561,1370
2.0,368,165
3.0,380,34048
4.5,328,35836
3.0,298,6620
4.0,606,4155
2.0,328,1997
2.5,599,92674
4.0,288,2517
3.5,274,4533
5.0,57,3494
4.0,19,2253
5.0,317,91658
3.0,541,464
3.5,466,5989
2.0,294,2950
4.0,414,3745
4.5,425,3275
2.0,588,231
2.0,559,435
4.0,606,750
1.0,603,2813
5.0,464,1210
3.0,165,858
3.0,361,6373
2.0,125,73488
3.5,140,30812
3.5,610,76251
2.0,437,733
4.0,448,104078
4.0,610,5669
2.0,599,4989
3.0,179,300
2.0,140,1653
3.5,427,5445
4.0,432,6934
4.0,156,2396
4.0,156,2300
1.0,514,74754
3.0,503,32914
1.5,307,1393
5.0,459,68954
3.0,292,2355
2.0,103,73042
3.0,199,4344
3.0,140,4019
3.0,563,7169
2.5,599,5298
1.5,298,101112
2.5,68,33794
3.5,68,51935
4.5,213,58559
4.5,68,6188
4.5,590,2662
5.0,304,1
2.0,414,4270
4.5,480,1080
3.5,232,6281
4.0,462,2159
2.5,600,1214
2.5,599,33679
5.0,244,2490
4.5,459,8368
4.0,292,480
3.5,330,3703
4.5,466,116797
1.5,580,34162
2.0,462,3249
1.5,47,1580
0.5,600,317
2.0,372,353
2.5,28,41566
4.0,433,2959
3.5,605,2870
3.5,474,2594
4.0,110,2571
3.0,109,6
4.0,551,4085
1.5,517,2141
4.0,560,111384
2.5,182,3861
4.0,86,79132
1.0,160,1831
4.0,577,1253
4.5,477,5291
5.0,532,858
3.0,217,464
2.5,287,6565
3.0,318,56757
4.0,448,5049
3.0,603,464
3.0,447,10
3.0,410,4014
4.0,292,73017
4.0,474,296
4.5,348,915
0.5,480,1378
3.0,50,115203
4.0,483,32587
5.0,119,3452
4.0,387,2529
4.0,601,176371
4.5,484,34530
3.0,608,1552
4.0,420,54881
3.5,561,2599
4.0,450,3948
5.0,43,276
4.0,18,6
3.0,555,2002
3.5,249,5816
5.0,234,1907
3.0,115,1614
4.5,187,39869
2.0,606,6934
2.5,50,1566
3.0,599,588
3.0,15,50872
2.0,279,7438
5.0,602,47
4.0,590,49272
2.5,590,1923
4.5,330,3949
3.0,187,52328
2.0,599,8425
3.5,132,2541
2.5,387,1388
4.0,318,72720
4.0,499,4327
5.0,417,4896
5.0,610,8142
3.0,474,2212
5.0,512,296
4.0,603,4422
2.0,308,27706
3.5,74,4034
1.0,438,8977
4.0,562,68157
3.0,222,173
5.0,382,4993
4.0,135,587
5.0,234,48
2.5,599,781
4.0,352,53000
3.5,356,21
4.0,92,55282
5.0,414,5577
4.0,339,8950
3.0,340,454
2.5,474,524
4.0,564,2706
3.0,386,32
2.5,177,260
3.0,448,105954
4.5,20,239
2.0,232,1029
2.0,68,89087
5.0,291,5816
3.5,567,104875
4.0,200,4896
2.0,275,3480
5.0,113,1912
4.5,182,3037
1.5,307,6503
4.0,432,68954
4.0,6,104
4.0,587,2724
2.0,195,800
3.5,610,5464
4.0,274,4223
3.0,567,122912
4.5,610,8368
4.5,230,33679
3.0,160,2329
2.0,380,4890
4.5,100,2245
4.0,57,594
3.5,382,110553
2.0,599,528
4.0,111,40815
1.5,232,6619
4.5,435,1193
4.0,366,2028
3.5,249,33615
4.0,606,3176
4.5,484,39
3.0,373,539
3.0,483,6773
3.0,559,357
1.0,423,5349
1.5,488,232
3.0,307,2160
5.0,469,1196
4.0,45,6
4.0,304,648
5.0,333,3567
3.5,91,1580
3.5,258,122918
4.5,222,91529
4.0,448,51540
5.0,610,1089
2.0,600,788
1.5,112,223
4.0,105,1260
3.5,525,3489
4.0,232,35957
3.0,312,4643
3.5,425,1221
2.0,524,50
3.0,425,497
0.5,305,158783
4.0,474,968
4.0,414,115210
5.0,90,1057
3.0,232,79592
4.0,567,50872
5.0,275,21
4.0,135,2020
2.0,34,3997
4.0,446,151
4.5,212,174909
1.5,599,68205
2.5,599,185
4.0,33,529
3.5,222,1610
2.5,159,88405
5.0,431,555
4.0,274,1304
2.0,137,778
1.0,554,2683
4.0,497,112290
3.5,506,52973
3.0,117,161
4.0,608,3753
3.5,280,88405
4.0,477,2997
3.0,313,1278
3.0,196,5995
3.0,33,1271
2.0,555,3664
3.0,109,272
4.0,606,4395
4.0,172,2005
5.0,474,3176
3.0,448,2794
1.5,599,5103
4.0,409,1265
4.5,125,95761
3.0,325,4291
2.0,448,111781
5.0,452,3147
5.0,610,112290
3.0,590,7147
5.0,303,2640
5.0,327,4388
3.0,517,3988
2.0,314,95
4.0,453,3148
5.0,494,110
4.0,526,60069
4.0,226,2139
4.0,64,4886
4.0,391,1246
5.0,160,3751
5.0,498,457
3.0,334,586
5.0,119,115617
4.0,448,108932
4.5,125,88129
3.0,137,2628
4.0,288,1287
4.0,480,7983
3.0,559,196
3.5,62,184471
2.5,387,952
3.0,599,2402
4.0,325,2108
4.0,593,1721
3.0,380,1983
2.0,605,2153
4.0,437,450
3.0,561,733
2.5,599,3499
3.0,599,79132
2.5,274,2205
5.0,74,26350
3.5,137,1994
4.0,325,1784
1.0,307,1330
5.0,19,1527
1.0,182,3879
0.5,177,5048
4.0,414,5876
3.5,480,4361
1.0,195,2710
4.0,145,590
2.0,298,5363
3.0,448,62956
3.0,232,31696
5.0,527,1198
3.0,339,48774
4.0,380,2997
4.0,391,1270
3.0,160,587
3.0,298,93363
3.5,68,3000
2.5,560,7451
5.0,469,32
4.0,111,145
3.0,226,367
5.0,105,147330
2.5,220,62437
5.0,186,1073
4.0,492,836
4.0,74,3006
4.0,275,2716
5.0,480,5995
3.5,274,6820
2.0,294,688
4.0,366,1036
2.0,474,1882
4.0,352,3052
5.0,261,4878
1.5,82,6946
1.0,438,5094
3.0,217,1599
4.0,66,4128
2.0,495,42723
2.5,474,5792
4.0,419,37240
3.5,432,6187
3.0,482,2408
3.0,15,152081
5.0,63,106696
4.0,68,40629
2.5,471,6333
4.0,414,4448
4.0,266,3039
3.5,288,3608
4.0,593,41
4.0,140,4886
3.5,50,165969
3.0,387,6378
4.0,297,1358
1.0,294,60
3.5,200,1682
5.0,261,68237
4.0,45,316
4.0,580,1221
2.5,274,7449
3.5,563,97921
3.5,600,4232
4.0,42,3617
2.5,438,7150
4.0,387,32770
5.0,408,101864
4.0,610,2474
2.0,583,594
3.0,369,2011
3.5,474,3217
2.0,4,599
4.0,179,288
4.0,252,122922
3.0,19,2048
3.0,599,98503
3.0,307,2871
2.0,555,2410
3.0,84,1018
4.0,469,3508
4.0,346,858
4.5,489,17
3.0,596,2985
3.0,462,8910
3.0,391,1466
3.0,561,1784
4.0,562,48394
3.5,560,1961
3.0,245,162
4.0,15,134130
3.5,343,3993
4.0,221,930
3.0,307,6539
4.5,484,733
4.0,573,1200
3.0,448,49822
5.0,414,2028
5.0,327,6888
2.0,448,4915
2.5,599,31114
5.0,481,1721
4.0,241,2571
2.0,182,4310
3.0,292,1302
3.5,274,1221
3.0,68,1017
3.0,38,105
3.0,414,1922
3.5,249,89864
4.0,111,63131
1.0,517,55820
4.0,219,7143
2.5,298,4014
3.5,105,3717
4.0,376,1101
4.5,489,1617
3.0,135,2105
4.0,331,4239
4.0,227,47099
3.5,438,4023
3.0,599,6947
4.0,476,48
1.0,387,2617
4.0,509,71057
3.0,517,91653
5.0,505,7387
3.5,292,41566
4.0,555,3251
4.0,182,6620
3.5,608,4178
5.0,469,1228
3.0,606,202
3.0,579,1032
4.0,474,7766
3.0,217,2808
4.0,305,106782
4.0,213,3481
5.0,561,60069
4.0,527,4299
3.0,13,597
3.0,380,30825
3.0,41,6708
4.5,474,3095
3.0,298,91542
3.5,596,176051
2.0,38,555
3.0,177,4018
3.0,182,45
5.0,352,2858
4.0,525,2788
3.5,477,6484
1.5,138,1411
4.5,199,8798
4.0,587,3426
3.5,382,3826
4.5,288,1356
4.0,156,1198
2.0,19,558
4.5,74,2594
4.0,425,4034
4.5,417,106489
4.0,603,4345
3.0,217,1592
4.0,239,1610
1.0,338,190219
4.0,247,78499
0.5,489,7367
4.5,517,919
4.0,157,2490
5.0,290,750
3.0,438,6709
3.0,380,1380
3.0,288,2857
4.0,414,4965
4.0,408,49530
4.0,213,1240
3.5,600,1084
4.0,437,292
5.0,313,1591
3.5,474,3168
4.0,378,44191
4.0,448,4681
4.0,603,1248
3.5,599,1573
2.0,292,3744
4.0,125,142222
3.0,448,90374
4.0,438,4963
4.5,182,4738
2.0,555,2926
3.0,380,130490
4.0,414,4168
3.5,248,316
3.5,318,56587
5.0,357,1394
4.0,84,11
4.0,332,3037
5.0,313,3032
4.5,80,4776
4.0,334,72226
4.0,387,26578
5.0,537,72998
2.5,177,1214
3.5,15,160980
4.0,125,32460
4.0,170,339
1.0,255,2858
5.0,418,5952
5.0,294,2301
5.0,32,592
2.0,307,5874
5.0,380,5952
3.5,509,43836
5.0,244,1079
4.0,597,1179
3.5,480,1285
4.5,387,3089
5.0,39,3000
3.0,373,1
3.0,57,3685
3.0,368,4009
1.0,552,4638
3.5,182,2181
5.0,372,1208
4.0,607,1249
3.0,274,56775
2.5,274,1562
4.0,474,1234
3.5,380,74545
3.0,610,7846
5.0,250,1246
3.5,232,7371
4.5,182,3967
5.0,140,4327
4.0,368,920
3.5,140,2058
5.0,153,55247
3.0,165,5450
2.5,77,4973
3.0,138,2116
4.5,413,99114
4.0,155,1883
5.0,381,2571
3.0,414,4678
4.0,570,457
3.0,387,5388
2.0,298,111113
3.5,356,54745
0.5,606,2002
5.0,584,282
5.0,144,590
5.0,580,1884
4.0,387,2303
3.0,599,71535
5.0,322,912
3.0,562,849
4.5,489,105
4.0,367,3969
4.0,202,590
3.0,525,33615
3.5,590,3363
4.0,156,25
3.0,509,95558
4.0,483,3275
2.0,160,1225
4.0,474,1625
3.5,462,63876
3.0,599,1799
3.0,216,551
3.5,274,101
5.0,414,2261
3.0,563,44225
2.0,448,3130
2.5,608,1772
1.0,135,1544
3.0,561,111781
4.5,390,1784
3.0,492,711
4.0,226,32
4.0,356,3753
3.5,24,457
4.5,580,5502
5.0,266,1196
4.0,560,5618
4.0,425,5679
1.0,287,2710
4.0,514,142488
2.5,298,6867
3.0,312,151
2.0,188,2396
2.0,381,53464
4.0,477,1080
4.0,380,56156
5.0,380,2366
1.0,525,6188
5.0,167,4993
4.0,160,1446
3.0,480,4223
2.0,370,608
3.0,199,597
1.5,139,36401
4.0,603,2074
3.0,469,2010
4.0,603,1627
2.0,73,4025
3.0,217,1876
5.0,537,106782
5.0,305,589
4.0,262,290
3.5,599,7373
5.0,438,7090
2.0,427,5620
4.0,339,4886
4.0,263,1393
4.5,51,52973
4.5,18,27878
4.0,452,4148
5.0,198,1089
3.0,274,2420
5.0,479,3671
3.5,91,924
3.5,480,3210
3.0,226,2291
3.0,68,54272
3.5,414,33838
3.0,590,2539
3.5,593,8368
4.0,610,27441
4.0,414,2194
4.0,62,110102
5.0,586,2490
3.0,565,539
3.0,479,4128
4.0,534,109850
4.0,288,6297
3.5,82,5481
3.0,243,595
1.5,167,35836
4.5,483,1200
2.0,428,3977
5.0,380,1266
3.0,482,30812
4.5,418,106766
4.0,199,2028
5.0,183,1370
3.5,252,137857
3.5,184,161594
3.0,368,163
3.5,420,8874
5.0,33,838
3.5,239,2405
5.0,573,2791
2.5,567,103141
3.0,64,37733
5.0,543,6377
4.0,474,3097
4.0,603,2633
2.5,590,43871
3.0,525,53972
1.5,438,4247
3.5,111,3408
4.5,382,56152
4.5,111,49286
4.0,527,1372
2.0,489,3977
3.0,91,2353
4.5,249,138036
3.5,140,4508
3.0,76,58803
4.5,362,56145
3.5,483,2118
3.5,474,101
3.0,510,3253
3.0,583,35836
4.0,119,33615
4.5,210,59315
3.5,249,20
3.5,359,3499
5.0,305,4993
5.0,156,905
4.0,212,26662
3.0,44,667
2.5,365,46335
4.0,237,44191
4.5,495,48304
4.0,29,56174
3.5,222,431
2.5,580,7318
5.0,453,3578
3.0,603,1721
5.0,197,2025
4.0,66,671
2.0,361,70
4.0,326,5952
5.0,477,4878
4.0,603,2944
5.0,410,1188
3.5,600,1247
4.0,600,3812
3.5,534,54272
4.5,352,62374
3.5,480,5421
4.5,327,1213
5.0,318,171495
3.0,599,3020
2.5,356,8636
4.0,220,54272
1.5,599,1581
5.0,480,1408
4.0,305,105653
5.0,177,916
3.5,62,128512
5.0,317,2329
5.0,555,2804
2.5,89,357
4.0,247,923
2.5,416,170
4.0,294,431
2.5,562,33836
4.0,597,2146
4.0,21,3623
3.0,68,55620
2.0,332,92938
3.5,534,5956
4.0,276,135
4.0,285,5995
4.5,62,33493
4.0,140,553
4.5,168,953
5.0,541,50
4.0,282,2542
4.0,132,32587
4.0,140,6246
4.0,274,2606
2.5,274,8665
3.0,125,6952
4.5,585,7445
4.0,476,34
4.0,525,7438
5.0,234,736
3.5,10,8665
3.0,372,1019
5.0,171,801
3.5,606,1092
4.0,201,1876
1.0,140,8121
5.0,553,4034
3.0,144,1961
2.0,599,2188
3.0,470,628
5.0,495,4816
3.5,156,457
5.0,280,7451
5.0,57,1374
4.0,514,109487
0.5,261,5810
4.0,596,924
3.0,207,100
3.5,249,93326
5.0,317,778
2.5,64,2706
4.0,331,4963
4.5,608,8132
4.0,156,1224
3.0,309,1084
4.0,180,1196
3.5,381,6947
3.5,343,1200
3.0,368,1408
1.0,571,2163
5.0,179,356
3.0,145,292
2.5,514,1717
3.5,387,3742
3.0,105,63992
4.5,212,51255
3.0,317,1193
4.0,587,2012
5.0,266,1285
5.0,273,21
3.5,307,51255
2.5,509,1713
3.0,19,2416
2.0,313,4025
3.5,212,2291
1.0,603,2989
1.0,584,344
2.5,177,46970
3.5,219,7153
2.0,19,3526
4.0,18,337
3.0,479,45
3.5,522,46976
3.0,217,316
1.0,448,4254
3.0,217,546
3.0,232,3471
2.5,606,2470
2.5,583,117590
4.0,249,6378
4.5,356,3831
3.0,94,592
5.0,603,3543
3.0,232,4770
4.0,263,4973
3.0,288,2745
2.5,307,3861
4.5,182,497
4.5,169,2012
2.5,332,2826
3.0,249,103655
4.0,200,2797
4.0,580,6539
4.5,68,41566
2.0,20,5171
1.0,294,3031
1.5,599,3962
4.0,140,1097
3.0,579,11
4.0,290,2788
3.0,380,70361
4.0,597,2081
3.5,606,32620
4.0,391,991
2.0,96,1721
4.0,460,40815
3.0,451,5
3.0,477,5072
5.0,217,1198
3.0,243,588
3.5,74,2313
4.0,462,105504
4.0,339,35836
3.5,41,81591
4.0,282,5010
3.5,590,3836
4.0,514,1193
4.5,561,2423
4.5,489,3067
4.0,477,3036
3.5,182,1649
3.5,432,4973
3.0,186,4366
3.5,249,102716
4.0,52,60684
4.0,477,4499
3.0,412,2321
5.0,66,7438
3.0,182,610
3.5,86,1721
3.0,71,1544
3.0,79,2791
3.0,317,78574
5.0,536,45
1.0,554,1220
3.5,184,3793
5.0,275,5938
2.0,448,113378
4.0,353,555
3.0,610,71156
3.5,200,1513
4.5,100,4161
5.0,251,5971
4.0,414,3157
4.0,66,6773
2.5,387,6979
3.5,474,902
3.5,517,135143
4.0,125,84952
4.0,585,1732
4.0,137,26084
4.0,43,351
5.0,495,3578
4.0,580,45447
3.0,448,743
5.0,64,1096
3.0,414,2264
4.0,82,1370
3.5,590,44191
4.0,205,95167
3.0,249,170875
2.5,390,58559
5.0,408,58559
3.0,198,1732
3.0,480,2371
5.0,73,112852
2.5,199,4973
4.0,105,64839
3.0,469,1885
3.5,563,68954
4.0,221,4029
3.5,129,33004
5.0,448,2524
3.0,330,47
4.0,577,1954
3.0,183,3418
3.5,200,5349
3.5,526,1307
2.0,89,6936
4.0,84,858
2.5,424,4247
3.0,58,419
3.5,495,5254
4.0,411,368
5.0,224,3668
4.5,483,66097
3.5,21,164909
3.0,608,1591
4.0,143,59421
4.0,187,5146
4.0,82,4153
5.0,221,1259
4.0,453,2839
4.5,405,3535
3.0,217,2763
4.0,223,3793
1.0,224,969
4.0,160,1
5.0,179,317
4.0,212,179401
4.0,149,1240
3.0,495,6383
2.5,580,3156
5.0,491,5816
2.5,517,121099
1.0,495,45722
4.0,73,112556
2.0,288,273
2.0,217,520
5.0,103,1206
4.0,477,2761
3.5,249,45186
3.5,357,3255
2.0,382,104076
5.0,383,2686
5.0,182,3160
4.0,414,2769
3.5,140,2889
4.0,260,3006
2.0,514,4564
1.5,599,6559
4.5,132,318
5.0,393,4022
4.0,290,2948
1.5,116,858
3.0,386,45
3.0,24,1639
3.0,110,7173
4.5,357,1345
1.5,448,73386
4.0,68,1517
5.0,221,3090
3.0,505,1969
1.0,599,2701
4.0,200,4027
4.5,381,31804
4.5,352,63072
5.0,429,252
5.0,587,296
4.0,414,3783
3.0,19,223
3.0,32,628
3.0,562,150
4.0,249,4776
4.0,6,222
3.0,249,1772
4.0,542,3949
4.0,66,2966
1.0,177,3087
3.0,380,4370
3.0,436,376
4.0,380,2004
3.5,599,1245
3.5,326,81845
5.0,84,527
2.0,603,502
3.5,380,140247
4.5,354,2278
2.5,600,46664
3.5,68,2023
1.0,528,88125
5.0,339,45672
4.0,226,3160
4.0,483,8581
3.5,18,1370
5.0,400,608
3.0,12,277
3.5,596,76251
4.0,290,337
3.0,217,1380
3.0,533,66934
5.0,182,3045
5.0,186,4969
3.0,137,33493
4.0,90,581
3.5,249,2115
4.5,122,5630
3.5,581,5989
4.0,474,3115
3.5,318,34162
2.0,603,532
4.0,469,2571
4.0,366,3949
3.0,274,7153
4.0,156,3492
4.0,506,56782
5.0,325,593
4.0,432,2232
4.0,186,185
3.0,102,165
5.0,186,1200
3.0,563,59333
3.5,357,52435
2.5,68,4489
4.0,522,1580
3.0,608,5945
2.0,380,106489
3.0,605,2087
2.5,68,1876
3.5,62,4367
4.0,422,3916
2.5,230,2762
3.0,198,1258
4.0,587,1372
3.5,249,2539
3.5,408,1909
4.0,125,152091
4.5,480,52973
4.5,534,1721
3.5,414,5563
4.0,219,32587
3.5,17,1197
2.0,414,5324
4.5,249,115210
5.0,224,2797
4.0,276,231
4.0,575,2571
1.5,311,1407
5.0,352,64614
2.0,386,780
4.0,219,2502
5.0,603,163
3.0,270,708
3.5,144,1
4.0,465,2527
4.5,608,6193
2.5,599,3440
5.0,391,3083
3.5,610,319
3.5,66,6025
4.0,438,1275
4.0,313,2617
4.0,274,40278
1.5,599,3752
4.0,491,6942
5.0,135,1259
5.0,273,593
1.0,294,333
5.0,169,2028
4.0,46,367
2.0,474,2422
3.0,28,3499
3.0,42,2716
3.0,458,589
3.0,21,5254
3.0,448,71518
4.5,370,5952
4.0,452,1036
3.5,606,1270
5.0,39,1196
3.5,103,6373
5.0,30,1210
4.0,432,1387
4.5,89,84246
5.0,486,32
2.0,217,516
3.5,156,5847
3.5,448,78034
