datetime,count
2012-10-21 23:00:00,76.93945
2012-10-22 00:00:00,36.700954
2012-10-22 01:00:00,14.849604
2012-10-22 02:00:00,7.8457603
2012-10-22 03:00:00,5.045472
2012-10-22 04:00:00,6.169011
2012-10-22 05:00:00,38.271706
2012-10-22 06:00:00,164.20479
2012-10-22 07:00:00,457.66287
2012-10-22 08:00:00,701.71954
2012-10-22 09:00:00,356.65015
2012-10-22 10:00:00,204.77193
2012-10-22 11:00:00,237.27975
2012-10-22 12:00:00,297.26413
2012-10-22 13:00:00,298.72006
2012-10-22 14:00:00,296.64313
2012-10-22 15:00:00,297.471
2012-10-22 16:00:00,472.60727
2012-10-22 17:00:00,912.35864
2012-10-22 18:00:00,751.76855
2012-10-22 19:00:00,582.9834
2012-10-22 20:00:00,404.8172
2012-10-22 21:00:00,246.75319
2012-10-22 22:00:00,161.34476
2012-10-22 23:00:00,90.503
2012-10-23 00:00:00,38.245556
2012-10-23 01:00:00,16.434494
2012-10-23 02:00:00,6.6120133
2012-10-23 03:00:00,5.845157
2012-10-23 04:00:00,7.471324
2012-10-23 05:00:00,39.28733
2012-10-23 06:00:00,169.49358
2012-10-23 07:00:00,444.3399
2012-10-23 08:00:00,721.9408
2012-10-23 09:00:00,332.5022
2012-10-23 10:00:00,207.83394
2012-10-23 11:00:00,234.24455
2012-10-23 12:00:00,291.05396
2012-10-23 13:00:00,284.45248
2012-10-23 14:00:00,286.5258
2012-10-23 15:00:00,298.69977
2012-10-23 16:00:00,473.53003
2012-10-23 17:00:00,913.4761
2012-10-23 18:00:00,887.2814
2012-10-23 19:00:00,645.5238
2012-10-23 20:00:00,400.906
2012-10-23 21:00:00,259.84732
2012-10-23 22:00:00,189.92928
2012-10-23 23:00:00,119.28106
2012-10-24 00:00:00,48.413788
2012-10-24 01:00:00,16.730673
2012-10-24 02:00:00,8.126101
2012-10-24 03:00:00,6.2647786
2012-10-24 04:00:00,7.79617
2012-10-24 05:00:00,37.69023
2012-10-24 06:00:00,177.27286
2012-10-24 07:00:00,439.82935
2012-10-24 08:00:00,615.5377
2012-10-24 09:00:00,322.25238
2012-10-24 10:00:00,191.23508
2012-10-24 11:00:00,224.26808
2012-10-24 12:00:00,294.9759
2012-10-24 13:00:00,293.5852
2012-10-24 14:00:00,301.4239
2012-10-24 15:00:00,301.07483
2012-10-24 16:00:00,466.97845
2012-10-24 17:00:00,904.58044
2012-10-24 18:00:00,904.7929
2012-10-24 19:00:00,603.79706
2012-10-24 20:00:00,385.0456
2012-10-24 21:00:00,277.0846
2012-10-24 22:00:00,202.75375
2012-10-24 23:00:00,111.80695
2012-10-25 00:00:00,51.009727
2012-10-25 01:00:00,19.228369
2012-10-25 02:00:00,9.988379
2012-10-25 03:00:00,4.9291544
2012-10-25 04:00:00,6.4571614
2012-10-25 05:00:00,31.87337
2012-10-25 06:00:00,152.23006
2012-10-25 07:00:00,415.86703
2012-10-25 08:00:00,638.14124
2012-10-25 09:00:00,289.06082
2012-10-25 10:00:00,169.70297
2012-10-25 11:00:00,181.32095
2012-10-25 12:00:00,249.39682
2012-10-25 13:00:00,225.89311
2012-10-25 14:00:00,244.41103
2012-10-25 15:00:00,296.30667
2012-10-25 16:00:00,392.89514
2012-10-25 17:00:00,706.0598
2012-10-25 18:00:00,514.7547
2012-10-25 19:00:00,379.30707
2012-10-25 20:00:00,231.4428
2012-10-25 21:00:00,162.91728
2012-10-25 22:00:00,170.23418
2012-10-25 23:00:00,113.16423
2012-10-26 00:00:00,73.4729
2012-10-26 01:00:00,25.499752
2012-10-26 02:00:00,12.489281
2012-10-26 03:00:00,6.3511076
2012-10-26 04:00:00,7.594161
2012-10-26 05:00:00,34.110317
2012-10-26 06:00:00,141.05576
2012-10-26 07:00:00,357.41034
2012-10-26 08:00:00,563.13806
2012-10-26 09:00:00,286.1656
2012-10-26 10:00:00,182.33318
2012-10-26 11:00:00,263.40997
2012-10-26 12:00:00,318.2966
2012-10-26 13:00:00,309.4762
2012-10-26 14:00:00,326.30786
2012-10-26 15:00:00,337.3447
2012-10-26 16:00:00,409.57477
2012-10-26 17:00:00,583.4523
2012-10-26 18:00:00,515.6154
2012-10-26 19:00:00,321.36145
2012-10-26 20:00:00,227.40468
2012-10-26 21:00:00,228.28693
2012-10-26 22:00:00,171.27274
2012-10-26 23:00:00,155.12885
2012-10-27 00:00:00,154.67975
2012-10-27 01:00:00,97.27081
2012-10-27 02:00:00,50.939358
2012-10-27 03:00:00,27.235006
2012-10-27 04:00:00,11.846317
2012-10-27 05:00:00,12.47065
2012-10-27 06:00:00,31.464886
2012-10-27 07:00:00,87.72717
2012-10-27 08:00:00,165.98822
2012-10-27 09:00:00,246.97125
2012-10-27 10:00:00,349.23468
2012-10-27 11:00:00,476.73877
2012-10-27 12:00:00,655.9488
2012-10-27 13:00:00,661.39655
2012-10-27 14:00:00,603.0445
2012-10-27 15:00:00,483.2713
2012-10-27 16:00:00,525.93164
2012-10-27 17:00:00,533.787
2012-10-27 18:00:00,481.30856
2012-10-27 19:00:00,370.20227
2012-10-27 20:00:00,285.7351
2012-10-27 21:00:00,214.2826
2012-10-27 22:00:00,176.12886
2012-10-27 23:00:00,141.20161
2012-10-28 00:00:00,88.6868
2012-10-28 01:00:00,102.28993
2012-10-28 02:00:00,57.10388
2012-10-28 03:00:00,33.610977
2012-10-28 04:00:00,11.607886
2012-10-28 05:00:00,10.618942
2012-10-28 06:00:00,22.601387
2012-10-28 07:00:00,99.28566
2012-10-28 08:00:00,172.78398
2012-10-28 09:00:00,265.32486
2012-10-28 10:00:00,360.30994
2012-10-28 11:00:00,438.75696
2012-10-28 12:00:00,465.94083
2012-10-28 13:00:00,464.2757
2012-10-28 14:00:00,432.8056
2012-10-28 15:00:00,432.36896
2012-10-28 16:00:00,321.0216
2012-10-28 17:00:00,209.86804
2012-10-28 18:00:00,178.39053
2012-10-28 19:00:00,159.90718
2012-10-28 20:00:00,87.07419
2012-10-28 21:00:00,52.190956
2012-10-28 22:00:00,51.403313
2012-10-28 23:00:00,46.774452
2012-10-29 00:00:00,23.004864
2012-10-30 13:00:00,95.80546
2012-10-30 14:00:00,86.67691
2012-10-30 15:00:00,94.10787
2012-10-30 16:00:00,127.931786
2012-10-30 17:00:00,262.02585
2012-10-30 18:00:00,297.98737
2012-10-30 19:00:00,491.73462
2012-10-30 20:00:00,178.95924
2012-10-30 21:00:00,123.43986
2012-10-30 22:00:00,127.65475
2012-10-30 23:00:00,93.50012
2012-10-31 00:00:00,32.641525
2012-10-31 01:00:00,12.660548
2012-10-31 02:00:00,6.2882104
2012-10-31 03:00:00,4.5683517
2012-10-31 04:00:00,4.6133
2012-10-31 05:00:00,36.09991
2012-10-31 06:00:00,158.65971
2012-10-31 07:00:00,370.26138
2012-10-31 08:00:00,657.7154
2012-10-31 09:00:00,321.13895
2012-10-31 10:00:00,170.52771
2012-10-31 11:00:00,184.04662
2012-10-31 12:00:00,263.77686
2012-10-31 13:00:00,260.2571
2012-10-31 14:00:00,235.9002
2012-10-31 15:00:00,263.8227
2012-10-31 16:00:00,352.00366
2012-10-31 17:00:00,600.56274
2012-10-31 18:00:00,590.3013
2012-10-31 19:00:00,433.45645
2012-10-31 20:00:00,295.80975
2012-10-31 21:00:00,213.28117
2012-10-31 22:00:00,154.84285
2012-10-31 23:00:00,97.93654
2012-11-20 00:00:00,27.119465
2012-11-20 01:00:00,11.548057
2012-11-20 02:00:00,5.8320403
2012-11-20 03:00:00,4.5384865
2012-11-20 04:00:00,6.081196
2012-11-20 05:00:00,33.989708
2012-11-20 06:00:00,149.83833
2012-11-20 07:00:00,449.70786
2012-11-20 08:00:00,675.67426
2012-11-20 09:00:00,289.45224
2012-11-20 10:00:00,181.5863
2012-11-20 11:00:00,195.10857
2012-11-20 12:00:00,227.89946
2012-11-20 13:00:00,238.90196
2012-11-20 14:00:00,229.7042
2012-11-20 15:00:00,257.24133
2012-11-20 16:00:00,343.61447
2012-11-20 17:00:00,536.98895
2012-11-20 18:00:00,529.6346
2012-11-20 19:00:00,389.67926
2012-11-20 20:00:00,248.12929
2012-11-20 21:00:00,173.49344
2012-11-20 22:00:00,144.87073
2012-11-20 23:00:00,102.52819
2012-11-21 00:00:00,31.681105
2012-11-21 01:00:00,12.969446
2012-11-21 02:00:00,5.360988
2012-11-21 03:00:00,4.112385
2012-11-21 04:00:00,5.1812873
2012-11-21 05:00:00,31.391891
2012-11-21 06:00:00,131.63188
2012-11-21 07:00:00,417.08273
2012-11-21 08:00:00,701.1642
2012-11-21 09:00:00,311.27362
2012-11-21 10:00:00,174.32974
2012-11-21 11:00:00,199.8208
2012-11-21 12:00:00,261.82776
2012-11-21 13:00:00,257.02335
2012-11-21 14:00:00,270.34412
2012-11-21 15:00:00,278.02063
2012-11-21 16:00:00,356.8062
2012-11-21 17:00:00,624.97266
2012-11-21 18:00:00,686.0744
2012-11-21 19:00:00,432.4752
2012-11-21 20:00:00,282.39197
2012-11-21 21:00:00,193.69
2012-11-21 22:00:00,154.61577
2012-11-21 23:00:00,103.97526
2012-11-22 00:00:00,49.259995
2012-11-22 01:00:00,30.157068
2012-11-22 02:00:00,12.775471
2012-11-22 03:00:00,10.605251
2012-11-22 04:00:00,7.4714127
2012-11-22 05:00:00,10.325707
2012-11-22 06:00:00,29.070902
2012-11-22 07:00:00,114.79689
2012-11-22 08:00:00,303.74976
2012-11-22 09:00:00,251.99773
2012-11-22 10:00:00,270.8287
2012-11-22 11:00:00,314.25467
2012-11-22 12:00:00,377.06467
2012-11-22 13:00:00,395.5516
2012-11-22 14:00:00,372.29517
2012-11-22 15:00:00,382.67477
2012-11-22 16:00:00,448.54193
2012-11-22 17:00:00,542.4848
2012-11-22 18:00:00,473.66016
2012-11-22 19:00:00,311.56128
2012-11-22 20:00:00,241.84273
2012-11-22 21:00:00,180.10953
2012-11-22 22:00:00,163.97523
2012-11-22 23:00:00,108.456116
2012-11-23 00:00:00,54.296185
2012-11-23 01:00:00,26.007734
2012-11-23 02:00:00,11.734366
2012-11-23 03:00:00,4.911026
2012-11-23 04:00:00,6.241499
2012-11-23 05:00:00,30.231672
2012-11-23 06:00:00,141.07771
2012-11-23 07:00:00,389.281
2012-11-23 08:00:00,654.1516
2012-11-23 09:00:00,328.62622
2012-11-23 10:00:00,199.49654
2012-11-23 11:00:00,255.89218
2012-11-23 12:00:00,324.61945
2012-11-23 13:00:00,358.8327
2012-11-23 14:00:00,347.74783
2012-11-23 15:00:00,347.22174
2012-11-23 16:00:00,453.22632
2012-11-23 17:00:00,699.8108
2012-11-23 18:00:00,644.1405
2012-11-23 19:00:00,446.29575
2012-11-23 20:00:00,301.34042
2012-11-23 21:00:00,242.18723
2012-11-23 22:00:00,161.84692
2012-11-23 23:00:00,118.96625
2012-11-24 00:00:00,140.96278
2012-11-24 01:00:00,99.6894
2012-11-24 02:00:00,50.3339
2012-11-24 03:00:00,25.194092
2012-11-24 04:00:00,8.039923
2012-11-24 05:00:00,9.078513
2012-11-24 06:00:00,15.963783
2012-11-24 07:00:00,75.65592
2012-11-24 08:00:00,138.70355
2012-11-24 09:00:00,181.88518
2012-11-24 10:00:00,248.56398
2012-11-24 11:00:00,315.17917
2012-11-24 12:00:00,230.62471
2012-11-24 13:00:00,366.80127
2012-11-24 14:00:00,335.1349
2012-11-24 15:00:00,342.9768
2012-11-24 16:00:00,313.95462
2012-11-24 17:00:00,302.72223
2012-11-24 18:00:00,262.13284
2012-11-24 19:00:00,176.3294
2012-11-24 20:00:00,125.750824
2012-11-24 21:00:00,110.35218
2012-11-24 22:00:00,105.008255
2012-11-24 23:00:00,90.772125
2012-11-25 00:00:00,77.96489
2012-11-25 01:00:00,95.11932
2012-11-25 02:00:00,41.147472
2012-11-25 03:00:00,26.550291
2012-11-25 04:00:00,7.2115345
2012-11-25 05:00:00,6.627617
2012-11-25 06:00:00,7.1788263
2012-11-25 07:00:00,33.08145
2012-11-25 08:00:00,82.08068
2012-11-25 09:00:00,142.70053
2012-11-25 10:00:00,255.96863
2012-11-25 11:00:00,304.08273
2012-11-25 12:00:00,328.30322
2012-11-25 13:00:00,323.88605
2012-11-25 14:00:00,329.9299
2012-11-25 15:00:00,372.4002
2012-11-25 16:00:00,346.09048
2012-11-25 17:00:00,241.14813
2012-11-25 18:00:00,200.66016
2012-11-25 19:00:00,153.57825
2012-11-25 20:00:00,100.67708
2012-11-25 21:00:00,82.52246
2012-11-25 22:00:00,76.265686
2012-11-25 23:00:00,43.41989
2012-11-26 00:00:00,17.979675
2012-11-26 01:00:00,7.726253
2012-11-26 02:00:00,4.934042
2012-11-26 03:00:00,3.8003554
2012-11-26 04:00:00,5.03414
2012-11-26 05:00:00,28.806536
2012-11-26 06:00:00,130.73366
2012-11-26 07:00:00,388.3258
2012-11-26 08:00:00,685.9313
2012-11-26 09:00:00,315.4511
2012-11-26 10:00:00,162.27519
2012-11-26 11:00:00,201.25346
2012-11-26 12:00:00,264.0185
2012-11-26 13:00:00,258.09598
2012-11-26 14:00:00,240.50815
2012-11-26 15:00:00,254.02762
2012-11-26 16:00:00,350.68463
2012-11-26 17:00:00,711.9286
2012-11-26 18:00:00,543.45544
2012-11-26 19:00:00,408.7772
2012-11-26 20:00:00,283.73703
2012-11-26 21:00:00,186.15504
2012-11-26 22:00:00,142.43915
2012-11-26 23:00:00,77.59386
2012-11-27 00:00:00,26.18352
2012-11-27 01:00:00,10.810049
2012-11-27 02:00:00,6.078424
2012-11-27 03:00:00,3.3912704
2012-11-27 04:00:00,4.3594465
2012-11-27 05:00:00,30.408804
2012-11-27 06:00:00,153.21823
2012-11-27 07:00:00,264.70496
2012-11-27 08:00:00,408.38266
2012-11-27 09:00:00,292.0905
2012-11-27 10:00:00,89.244354
2012-11-27 11:00:00,86.781906
2012-11-27 12:00:00,101.34206
2012-11-27 13:00:00,97.20903
2012-11-27 14:00:00,86.93788
2012-11-27 15:00:00,165.96974
2012-11-27 16:00:00,205.23656
2012-11-27 17:00:00,387.7207
2012-11-27 18:00:00,342.2207
2012-11-27 19:00:00,299.54813
2012-11-27 20:00:00,191.5457
2012-11-27 21:00:00,117.92958
2012-11-27 22:00:00,123.560486
2012-11-27 23:00:00,71.97836
2012-11-28 00:00:00,25.464811
2012-11-28 01:00:00,10.063836
2012-11-28 02:00:00,5.6667256
2012-11-28 03:00:00,4.362773
2012-11-28 04:00:00,5.6093745
2012-11-28 05:00:00,29.533253
2012-11-28 06:00:00,140.61345
2012-11-28 07:00:00,392.78564
2012-11-28 08:00:00,624.7131
2012-11-28 09:00:00,333.21317
2012-11-28 10:00:00,155.49265
2012-11-28 11:00:00,175.01016
2012-11-28 12:00:00,222.41327
2012-11-28 13:00:00,237.20091
2012-11-28 14:00:00,217.90233
2012-11-28 15:00:00,230.36443
2012-11-28 16:00:00,298.77896
2012-11-28 17:00:00,576.4135
2012-11-28 18:00:00,489.8567
2012-11-28 19:00:00,355.93237
2012-11-28 20:00:00,262.01492
2012-11-28 21:00:00,184.08324
2012-11-28 22:00:00,145.01758
2012-11-28 23:00:00,85.894516
2012-11-29 00:00:00,25.163704
2012-11-29 01:00:00,9.008936
2012-11-29 02:00:00,4.9301744
2012-11-29 04:00:00,5.8713408
2012-11-29 05:00:00,26.826672
2012-11-29 06:00:00,129.92114
2012-11-29 07:00:00,375.6624
2012-11-29 08:00:00,756.90137
2012-11-29 09:00:00,339.1818
2012-11-29 10:00:00,157.12042
2012-11-29 11:00:00,200.85583
2012-11-29 12:00:00,255.35793
2012-11-29 13:00:00,267.11
2012-11-29 14:00:00,233.53748
2012-11-29 15:00:00,239.90442
2012-11-29 16:00:00,313.2581
2012-11-29 17:00:00,565.33496
2012-11-29 18:00:00,446.7981
2012-11-29 19:00:00,327.29526
2012-11-29 20:00:00,234.68166
2012-11-29 21:00:00,153.80676
2012-11-29 22:00:00,135.16403
2012-11-29 23:00:00,122.77551
2012-11-30 00:00:00,44.797325
2012-11-30 01:00:00,21.524622
2012-11-30 02:00:00,11.240992
2012-11-30 03:00:00,5.319448
2012-11-30 04:00:00,5.7130365
2012-11-30 05:00:00,28.356787
2012-11-30 06:00:00,121.44758
2012-11-30 07:00:00,366.21613
2012-11-30 08:00:00,623.8797
2012-11-30 09:00:00,338.59686
2012-11-30 10:00:00,186.93182
2012-11-30 11:00:00,237.2918
2012-11-30 12:00:00,302.7832
2012-11-30 13:00:00,296.85922
2012-11-30 14:00:00,282.29498
2012-11-30 15:00:00,304.54306
2012-11-30 16:00:00,399.30322
2012-11-30 17:00:00,540.0222
2012-11-30 18:00:00,478.34952
2012-11-30 19:00:00,295.89795
2012-11-30 20:00:00,209.27794
2012-11-30 21:00:00,156.05115
2012-11-30 22:00:00,148.2985
2012-11-30 23:00:00,121.76708
2012-12-20 00:00:00,43.006958
2012-12-20 01:00:00,13.714161
2012-12-20 02:00:00,6.6028357
2012-12-20 03:00:00,4.2047935
2012-12-20 04:00:00,5.450573
2012-12-20 05:00:00,32.572544
2012-12-20 06:00:00,139.25609
2012-12-20 07:00:00,379.55652
2012-12-20 08:00:00,640.9825
2012-12-20 09:00:00,275.80582
2012-12-20 10:00:00,163.33833
2012-12-20 11:00:00,174.53653
2012-12-20 12:00:00,229.45648
2012-12-20 13:00:00,226.00262
2012-12-20 14:00:00,214.07349
2012-12-20 15:00:00,224.20354
2012-12-20 16:00:00,270.77518
2012-12-20 17:00:00,473.36533
2012-12-20 18:00:00,463.92307
2012-12-20 19:00:00,264.2577
2012-12-20 20:00:00,154.97891
2012-12-20 21:00:00,114.88975
2012-12-20 22:00:00,87.87461
2012-12-20 23:00:00,70.08212
2012-12-21 00:00:00,34.24002
2012-12-21 01:00:00,18.054932
2012-12-21 02:00:00,9.771868
2012-12-21 03:00:00,4.864463
2012-12-21 04:00:00,5.4281025
2012-12-21 05:00:00,26.335411
2012-12-21 06:00:00,117.35175
2012-12-21 07:00:00,283.8219
2012-12-21 08:00:00,433.16467
2012-12-21 09:00:00,242.63943
2012-12-21 10:00:00,159.24625
2012-12-21 11:00:00,182.77773
2012-12-21 12:00:00,206.96304
2012-12-21 13:00:00,205.22269
2012-12-21 14:00:00,190.30145
2012-12-21 15:00:00,202.92278
2012-12-21 16:00:00,226.49794
2012-12-21 17:00:00,298.56418
2012-12-21 18:00:00,268.8995
2012-12-21 19:00:00,204.08183
2012-12-21 20:00:00,150.2048
2012-12-21 21:00:00,123.462166
2012-12-21 22:00:00,109.92335
2012-12-21 23:00:00,81.87387
2012-12-22 00:00:00,89.134476
2012-12-22 01:00:00,83.89999
2012-12-22 02:00:00,41.757095
2012-12-22 03:00:00,16.232805
2012-12-22 04:00:00,6.8082957
2012-12-22 05:00:00,6.3472166
2012-12-22 06:00:00,8.375492
2012-12-22 07:00:00,45.720654
2012-12-22 08:00:00,73.300865
2012-12-22 09:00:00,166.1489
2012-12-22 10:00:00,216.44046
2012-12-22 11:00:00,263.18906
2012-12-22 12:00:00,197.32147
2012-12-22 13:00:00,305.2765
2012-12-22 14:00:00,299.17017
2012-12-22 15:00:00,274.07767
2012-12-22 16:00:00,263.09912
2012-12-22 17:00:00,206.25107
2012-12-22 18:00:00,174.34236
2012-12-22 19:00:00,137.26505
2012-12-22 20:00:00,125.43006
2012-12-22 21:00:00,89.00297
2012-12-22 22:00:00,82.397896
2012-12-22 23:00:00,74.03896
2012-12-23 00:00:00,71.83923
2012-12-23 01:00:00,78.25694
2012-12-23 02:00:00,41.341022
2012-12-23 03:00:00,17.53052
2012-12-23 04:00:00,5.3563414
2012-12-23 05:00:00,3.9500482
2012-12-23 06:00:00,1.8565154
2012-12-23 07:00:00,16.828598
2012-12-23 08:00:00,48.490635
2012-12-23 09:00:00,98.25251
2012-12-23 10:00:00,194.275
2012-12-23 11:00:00,257.31485
2012-12-23 12:00:00,328.31436
2012-12-23 13:00:00,324.30255
2012-12-23 14:00:00,358.18454
2012-12-23 15:00:00,384.37338
2012-12-23 16:00:00,351.55167
2012-12-23 17:00:00,206.85251
2012-12-23 18:00:00,172.20274
2012-12-23 19:00:00,148.94923
2012-12-23 20:00:00,83.06466
2012-12-23 21:00:00,68.548706
2012-12-23 22:00:00,61.855602
2012-12-23 23:00:00,45.367348
2012-12-24 00:00:00,20.307034
2012-12-24 01:00:00,7.457994
2012-12-24 02:00:00,4.367751
2012-12-24 03:00:00,3.1456647
2012-12-24 05:00:00,17.195778
2012-12-24 06:00:00,111.57455
2012-12-24 07:00:00,305.02365
2012-12-24 08:00:00,549.7499
2012-12-24 09:00:00,261.31866
2012-12-24 10:00:00,118.243774
2012-12-24 11:00:00,131.34697
2012-12-24 12:00:00,162.68304
2012-12-24 13:00:00,92.03681
2012-12-24 14:00:00,80.55818
2012-12-24 15:00:00,77.29018
2012-12-24 16:00:00,105.33612
2012-12-24 17:00:00,216.901
2012-12-24 18:00:00,218.00339
2012-12-24 19:00:00,217.68292
2012-12-24 20:00:00,142.01782
2012-12-24 21:00:00,93.21774
2012-12-24 22:00:00,91.757965
2012-12-24 23:00:00,44.087784
2012-12-25 00:00:00,24.835217
2012-12-25 01:00:00,24.918505
2012-12-25 02:00:00,10.596241
2012-12-25 04:00:00,6.1326
2012-12-25 05:00:00,7.105806
2012-12-25 06:00:00,11.390448
2012-12-25 07:00:00,58.157394
2012-12-25 08:00:00,173.39038
2012-12-25 09:00:00,182.38599
2012-12-25 10:00:00,193.47855
2012-12-25 11:00:00,210.78342
2012-12-25 12:00:00,261.57898
2012-12-25 13:00:00,282.31876
2012-12-25 14:00:00,282.98108
2012-12-25 15:00:00,282.3644
2012-12-25 16:00:00,288.33575
2012-12-25 17:00:00,257.24048
2012-12-25 18:00:00,242.04185
2012-12-25 19:00:00,203.86182
2012-12-25 20:00:00,163.29492
2012-12-25 21:00:00,136.7373
2012-12-25 22:00:00,112.35738
2012-12-25 23:00:00,64.986885
2012-12-26 00:00:00,28.655165
2012-12-26 01:00:00,9.975969
2012-12-26 02:00:00,5.2699447
2012-12-26 03:00:00,3.633193
2012-12-26 04:00:00,3.224978
2012-12-26 05:00:00,21.432613
2012-12-26 06:00:00,115.61737
2012-12-26 07:00:00,148.2466
2012-12-26 08:00:00,190.93208
2012-12-26 09:00:00,106.04117
2012-12-26 10:00:00,55.059303
2012-12-26 11:00:00,50.302345
2012-12-26 12:00:00,64.36157
2012-12-26 13:00:00,61.559013
2012-12-26 14:00:00,76.86204
2012-12-26 15:00:00,80.12857
2012-12-26 16:00:00,99.79469
2012-12-26 17:00:00,169.57587
2012-12-26 18:00:00,157.97449
2012-12-26 19:00:00,138.5441
2012-12-26 20:00:00,95.75885
2012-12-26 21:00:00,105.923584
2012-12-26 22:00:00,65.487686
2012-12-26 23:00:00,46.24247
2012-12-27 00:00:00,17.068245
2012-12-27 01:00:00,4.388484
2012-12-27 02:00:00,2.733683
2012-12-27 03:00:00,3.2787452
2012-12-27 04:00:00,3.8529153
2012-12-27 05:00:00,23.15702
2012-12-27 06:00:00,99.73603
2012-12-27 07:00:00,333.98795
2012-12-27 08:00:00,579.78925
2012-12-27 09:00:00,286.94934
2012-12-27 10:00:00,138.85052
2012-12-27 11:00:00,144.53717
2012-12-27 12:00:00,169.38004
2012-12-27 13:00:00,167.95421
2012-12-27 14:00:00,131.29352
2012-12-27 15:00:00,139.07097
2012-12-27 16:00:00,180.28043
2012-12-27 17:00:00,293.21082
2012-12-27 18:00:00,306.49985
2012-12-27 19:00:00,221.66953
2012-12-27 20:00:00,166.70688
2012-12-27 21:00:00,131.38654
2012-12-27 22:00:00,110.84228
2012-12-27 23:00:00,76.65718
2012-12-28 00:00:00,43.79682
2012-12-28 01:00:00,21.893656
2012-12-28 02:00:00,10.773866
2012-12-28 03:00:00,4.444916
2012-12-28 04:00:00,4.8686237
2012-12-28 05:00:00,21.39472
2012-12-28 06:00:00,118.798416
2012-12-28 07:00:00,285.1935
2012-12-28 08:00:00,509.8526
2012-12-28 09:00:00,251.04912
2012-12-28 10:00:00,140.3531
2012-12-28 11:00:00,167.33067
2012-12-28 12:00:00,193.61334
2012-12-28 13:00:00,190.61203
2012-12-28 14:00:00,180.5427
2012-12-28 15:00:00,189.33606
2012-12-28 16:00:00,226.05328
2012-12-28 17:00:00,309.23334
2012-12-28 18:00:00,292.32526
2012-12-28 19:00:00,209.3348
2012-12-28 20:00:00,148.09189
2012-12-28 21:00:00,119.7182
2012-12-28 22:00:00,114.1133
2012-12-28 23:00:00,85.497086
2012-12-29 00:00:00,82.02817
2012-12-29 01:00:00,84.299286
2012-12-29 02:00:00,39.784428
2012-12-29 03:00:00,17.211641
2012-12-29 04:00:00,7.5893183
2012-12-29 05:00:00,6.48989
2012-12-29 06:00:00,7.525201
2012-12-29 07:00:00,34.103386
2012-12-29 08:00:00,99.300674
2012-12-29 09:00:00,155.55116
2012-12-29 10:00:00,150.57724
2012-12-29 11:00:00,165.86691
2012-12-29 12:00:00,154.61066
2012-12-29 13:00:00,146.98845
2012-12-29 14:00:00,239.56717
2012-12-29 15:00:00,224.83853
2012-12-29 16:00:00,248.67645
2012-12-29 17:00:00,201.42029
2012-12-29 18:00:00,206.20216
2012-12-29 19:00:00,171.75922
2012-12-29 20:00:00,139.75047
2012-12-29 21:00:00,108.27844
2012-12-29 22:00:00,93.59724
2012-12-29 23:00:00,81.141975
2012-12-30 00:00:00,92.43004
2012-12-30 01:00:00,88.20535
2012-12-30 02:00:00,46.65306
2012-12-30 03:00:00,21.722603
2012-12-30 04:00:00,6.296627
2012-12-30 05:00:00,5.1656117
2012-12-30 06:00:00,2.9605997
2012-12-30 07:00:00,22.360722
2012-12-30 08:00:00,58.15892
2012-12-30 09:00:00,106.67138
2012-12-30 10:00:00,210.23576
2012-12-30 11:00:00,271.0803
2012-12-30 12:00:00,300.5031
2012-12-30 13:00:00,204.29317
2012-12-30 14:00:00,296.34268
2012-12-30 15:00:00,282.22797
2012-12-30 16:00:00,251.66522
2012-12-30 17:00:00,198.69574
2012-12-30 18:00:00,137.91898
2012-12-30 19:00:00,182.2706
2012-12-30 20:00:00,68.30733
2012-12-30 21:00:00,55.162525
2012-12-30 22:00:00,50.955505
2012-12-30 23:00:00,33.389923
2012-12-31 00:00:00,18.158463
2012-12-31 01:00:00,6.6569886
2012-12-31 02:00:00,4.5336895
2012-12-31 03:00:00,2.8457203
2012-12-31 04:00:00,4.1183734
2012-12-31 05:00:00,18.785906
2012-12-31 06:00:00,117.22507
2012-12-31 07:00:00,274.33423
2012-12-31 08:00:00,508.79337
2012-12-31 09:00:00,245.60461
2012-12-31 10:00:00,109.553246
